tag	type	l_name	ISO	geo	geo_name	officialStatus	references	LP	IPop	PPPGDP	IPv4
aa-DJ	aa	Afar	DJI	DJ	Djibouti			0.3839	0.0365	1.1189	0.0215
aa-ER	aa	Afar	ERI	ER	Eritrea			0.2278	0.0021	0.2726	0.0002
aa-ET	aa	Afar	ETH	ET	Ethiopia			1.2439	0.0236	1.7745	0.0014
ab-GE	ab	Abkhazian	GEO	GE	Georgia	official_regional		0.0986	0.0425	0.7059	0.0260
ab-TR	ab	Abkhazian	TUR	TR	Turkey		R1079	0.0037	0.0017	0.0707	0.0008
abr-GH	abr	Abron	GHA	GH	Ghana			1.2782	0.1572	5.1491	0.0242
ace-ID	ace	Achinese	IDN	ID	Indonesia			3.4714	0.5492	33.4453	0.2474
ach-UG	ach	Acoli	UGA	UG	Uganda		R1283	1.3625	0.2207	2.2900	0.0086
ady-RU	ady	Adyghe	RUS	RU	Russia	official_regional		0.1265	0.0776	3.0726	0.0407
ady-TR	ady	Adyghe	TUR	TR	Turkey			0.2983	0.1380	5.6298	0.0635
aeb-TN	aeb	Tunisian Arabic	TUN	TN	Tunisia			9.7983	4.2917	107.7606	3.2878
af-BW	af	Afrikaans	BWA	BW	Botswana			0.0058	0.0009	0.0887	0.0003
af-NA	af	Afrikaans	NAM	NA	Namibia	de_facto_official	R1256	1.6305	0.2266	16.6837	0.3196
af-ZA	af	Afrikaans	ZAF	ZA	South Africa	official_regional		6.8877	3.3681	86.1406	3.4384
agq-CM	agq	Aghem	CMR	CM	Cameroon			0.0308	0.0020	0.0881	0.0004
ak-GH	ak	Akan	GHA	GH	Ghana	official_regional		9.9696	1.2263	40.1630	0.1891
aln-XK	aln	Gheg Albanian	XKK	XK	Kosovo		R1305				
alt-RU	alt	Southern Altai	RUS	RU	Russia			0.0201	0.0124	0.4888	0.0065
am-ET	am	Amharic	ETH	ET	Ethiopia	official		29.3205	0.5571	41.8268	0.0330
