type	comments	gdp	literacyPercent	population
AC	Ascension Island	35200000	99	940
AD	Andorra	3163000000	100	85458
AE	United Arab Emirates	269800000000	90	5628810
AF	Afghanistan	45300000000	28.1	31822800
AG	Antigua & Barbuda	1610000000	99	91295
AI	Anguilla	175400000	95	16086
AL	Albania	28340000000	96.8	3020210
AM	Armenia	20610000000	99.6	3060630
AO	Angola	131800000000	70.4	19088100
AQ	Antarctica	15730000	99	300
AR	Argentina	771000000000	97.9	43024400
AS	American Samoa	575300000	97	54517
AT	Austria	361000000000	98	8223060
AU	Australia	998300000000	99	22507600
AW	Aruba	2516000000	96.8	110663
AX	Åland Islands	929800000	100	26200
AZ	Azerbaijan	102700000000	99.8	9686210
BA	Bosnia & Herzegovina	32160000000	98	3871640
BB	Barbados	7004000000	99.7	289680
BD	Bangladesh	324600000000	57.7	166281000
BE	Belgium	421700000000	99	10449400
BF	Burkina Faso	26510000000	28.7	18365100
BG	Bulgaria	104600000000	98.4	6924720
BH	Bahrain	34960000000	94.6	1314090
BI	Burundi	5750000000	67.2	10395900
BJ	Benin	16650000000	42.4	10160600
BL	St. Barthélemy	255000000	99	7267
BM	Bermuda	5600000000	98	69839
BN	Brunei	22250000000	95.4	422675
BO	Bolivia	59110000000	91.2	10631500
BQ	Caribbean Netherlands	426100000	96.5	20000
BR	Brazil	2416000000000	90.4	202657000
BS	Bahamas	11400000000	95.6	321834
BT	Bhutan	5235000000	52.8	733643
BV	Bouvet Island	37450	99	1
BW	Botswana	34000000000	85.1	2155780
BY	Belarus	150400000000	99.6	9608060
BZ	Belize	3083000000	76.9	340844
CA	Canada	1518000000000	99	34834800
CC	Cocos (Keeling) Islands	26430000	99	596
CD	Congo - Kinshasa	29390000000	66.8	77433700
CF	Central African Republic	3336000000	56.6	5277960
CG	Congo - Brazzaville	20260000000	83.8	4662450
CH	Switzerland	371200000000	99	8061520
CI	Côte d’Ivoire	43670000000	56.9	22848900
CK	Cook Islands	183200000	95	10134
CL	Chile	335400000000	98.6	17363900
CM	Cameroon	53160000000	71.3	23130700
CN	China	13390000000000	95.1	1355690000
CO	Colombia	526500000000	93.6	46245300
CP	Clipperton Island	34350	99	1
CR	Costa Rica	61430000000	96.3	4755230
CU	Cuba	121000000000	99.8	11047300
CV	Cape Verde	2222000000	84.9	538535
CW	Curaçao	3128000000	96.5	146836
CX	Christmas Island	67860000	99	1530
CY	Cyprus	21620000000	98.7	1203860
CZ	Czech Republic	285600000000	99	10627400
DE	Germany	3227000000000	99	80996700
DG	Diego Garcia	18720000	99	500
DJ	Djibouti	2505000000	67.9	810179
DK	Denmark	211300000000	99	5569080
DM	Dominica	1015000000	94	73449
DO	Dominican Republic	101000000000	90.1	10349700
DZ	Algeria	284700000000	72.6	38813700
EA	Ceuta & Melilla	4364000000	97.7	150000
EC	Ecuador	157600000000	91.6	15654400
EE	Estonia	29940000000	99.8	1257920
EG	Egypt	551400000000	73.9	86895100
EH	Western Sahara	906500000	50	554795
ER	Eritrea	4717000000	68.9	6380800
ES	Spain	1389000000000	97.7	47737900
ET	Ethiopia	118200000000	39	96633500
FI	Finland	195500000000	100	5268800
FJ	Fiji	4450000000	93.7	903207
FK	Falkland Islands	164500000	99	2840
FM	Micronesia	754000000	89	105681
FO	Faroe Islands	1471000000	99	49947
FR	France	2276000000000	99	66259000
GA	Gabon	30060000000	89	1672600
GB	United Kingdom	2387000000000	99	63743000
GD	Grenada	1458000000	96	110152
GE	Georgia	27300000000	99.7	4935880
GF	French Guiana	1551000000	83	199509
GG	Guernsey	2742000000	100	65849
GH	Ghana	90410000000	71.5	25758100
GI	Gibraltar	1275000000	80	29185
GL	Greenland	2133000000	100	57728
GM	Gambia	3678000000	51.1	1925530
GN	Guinea	12560000000	41	11474400
GP	Guadeloupe	3513000000	90	452776
GQ	Equatorial Guinea	19680000000	94.2	722254
GR	Greece	267100000000	97.3	10775600
GS	South Georgia & South Sandwich Islands	748900	99	20
GT	Guatemala	81510000000	75.9	14647100
GU	Guam	4600000000	99	161001
GW	Guinea-Bissau	2005000000	55.3	1693400
GY	Guyana	6593000000	91.8	735554
HK	Hong Kong SAR China	381300000000	93.5	7112690
HM	Heard & McDonald Islands	44350	99	1
HN	Honduras	39230000000	85.1	8598560
HR	Croatia	78900000000	98.9	4470530
HT	Haiti	13420000000	48.7	9996730
HU	Hungary	196600000000	99	9919130
IC	Canary Islands	61060000000	97.7	2098590
ID	Indonesia	1285000000000	92.8	253610000
IE	Ireland	190400000000	99	4832770
IL	Israel	273200000000	97.1	7821850
IM	Isle of Man	4076000000	99	86866
IN	India	4990000000000	62.8	1236340000
IO	British Indian Ocean Territory	131100000	99	3500
IQ	Iraq	249400000000	78.5	32585700
IR	Iran	987100000000	85	80840700
IS	Iceland	13110000000	99	317351
IT	Italy	1805000000000	99	61680100
JE	Jersey	5100000000	99	96513
JM	Jamaica	25130000000	87	2930050
JO	Jordan	40020000000	95.9	7930490
JP	Japan	4729000000000	99	127103000
KE	Kenya	79900000000	87.4	45010100
KG	Kyrgyzstan	14300000000	99.2	5604210
KH	Cambodia	39640000000	73.9	15458300
KI	Kiribati	698000000	90	104488
KM	Comoros	911000000	75.5	766865
KN	St. Kitts & Nevis	952000000	97.8	51538
KP	North Korea	40000000000	100	24851600
KR	South Korea	1666000000000	97.9	49040000
KW	Kuwait	165800000000	93.9	2742710
KY	Cayman Islands	2250000000	98.9	54914
KZ	Kazakhstan	243600000000	99.7	17948800
LA	Laos	20780000000	72.7	6803700
LB	Lebanon	64310000000	89.6	5882560
LC	St. Lucia	2216000000	90.1	163362
LI	Liechtenstein	3200000000	100	37313
LK	Sri Lanka	134500000000	91.2	21866400
LR	Liberia	2898000000	60.8	4092310
LS	Lesotho	4265000000	89.6	1942010
LT	Lithuania	67430000000	99.7	3505740
LU	Luxembourg	42670000000	100	520672
LV	Latvia	38870000000	99.8	2165170
LY	Libya	73600000000	89.5	6244170
MA	Morocco	180000000000	67.1	32987200
MC	Monaco	6213000000	99	30508
MD	Moldova	13250000000	99	3583290
ME	Montenegro	7429000000	98.5	650036
MF	St. Martin	449000000	99	31264
MG	Madagascar	22030000000	64.5	23201900
MH	Marshall Islands	486000000	93.7	70983
MK	Macedonia	22570000000	97.4	2091720
ML	Mali	18900000000	33.4	16455900
MM	Myanmar (Burma)	111100000000	92.7	55746300
MN	Mongolia	17030000000	97.4	2953190
MO	Macau SAR China	51680000000	95.6	587914
MP	Northern Mariana Islands	733000000	97	51483
MQ	Martinique	6117000000	98	436131
MR	Mauritania	8204000000	58.6	3516810
MS	Montserrat	43780000	97	5215
MT	Malta	11220000000	92.4	412655
MU	Mauritius	20950000000	88.8	1331160
MV	Maldives	3073000000	98.4	393595
MW	Malawi	15020000000	74.8	17377500
MX	Mexico	1845000000000	93.5	120287000
MY	Malaysia	525000000000	93.1	30073400
MZ	Mozambique	28150000000	56.1	24692100
NA	Namibia	17790000000	88.8	2198410
NC	New Caledonia	9280000000	96.2	267840
NE	Niger	13980000000	28.7	17466200
NF	Norfolk Island	98020000	99	2210
NG	Nigeria	478500000000	61.3	177156000
NI	Nicaragua	27970000000	78	5848640
NL	Netherlands	699700000000	99	16877400
NO	Norway	282200000000	100	5147790
NP	Nepal	42060000000	57.4	30987000
NR	Nauru	60000000	99	9488
NU	Niue	10010000	95	1190
NZ	New Zealand	136000000000	99	4401920
OM	Oman	94860000000	86.9	3219780
PA	Panama	61540000000	94.1	3608430
PE	Peru	344000000000	89.6	30147900
PF	French Polynesia	5650000000	98	280026
PG	Papua New Guinea	19960000000	62.4	6552730
PH	Philippines	454300000000	95.4	107668000
PK	Pakistan	574100000000	54.9	196174000
PL	Poland	814000000000	99.7	38346300
PM	St. Pierre & Miquelon	215300000	99	5716
PN	Pitcairn Islands	1797000	99	48
PR	Puerto Rico	64840000000	90.3	3620900
PS	Palestinian Territories	8022000000	95.3	4547430
PT	Portugal	243300000000	95.4	10813800
PW	Palau	245500000	92	21186
PY	Paraguay	45900000000	93.9	6703860
QA	Qatar	198700000000	96.3	2123160
RE	Réunion	4791000000	88	787584
RO	Romania	288500000000	97.7	21729900
RS	Serbia	80470000000	98	7209760
RU	Russia	2553000000000	99.7	142470000
RW	Rwanda	16370000000	71.1	12337100
SA	Saudi Arabia	927800000000	87.2	27346000
SB	Solomon Islands	1958000000	84.1	609883
SC	Seychelles	2404000000	91.8	91650
SD	Sudan	89970000000	71.9	35482200
SE	Sweden	393800000000	99	9723810
SG	Singapore	339000000000	95.9	5567300
SH	St. Helena	31100000	97	7776
SI	Slovenia	57360000000	99.7	1988290
SJ	Svalbard & Jan Mayen	102600000	100	1872
SK	Slovakia	133400000000	99.6	5443580
SL	Sierra Leone	9156000000	43.3	5743730
SM	San Marino	1306000000	96	32742
SN	Senegal	27720000000	49.7	13635900
SO	Somalia	5896000000	37.8	10428000
SR	Suriname	7120000000	94.7	573311
SS	South Sudan	14710000000	27	11562700
ST	São Tomé & Príncipe	421000000	69.5	190428
SV	El Salvador	47470000000	84.5	6125510
SX	Sint Maarten	798300000	99	39689
SY	Syria	107600000000	84.1	17951600
SZ	Swaziland	6259000000	87.8	1419620
TA	Tristan da Cunha	10300000	99	275
TC	Turks & Caicos Islands	632000000	98	49070
TD	Chad	28000000000	35.4	11412100
TF	French Southern Territories	4809000	99	140
TG	Togo	7348000000	60.4	7351370
TH	Thailand	673000000000	93.5	67741400
TJ	Tajikistan	19200000000	99.7	8051510
TK	Tokelau	1500000	94	1337
TL	Timor-Leste	25410000000	58.3	1201540
TM	Turkmenistan	55160000000	99.6	5171940
TN	Tunisia	108400000000	79.1	10937500
TO	Tonga	846000000	99	106440
TR	Turkey	1167000000000	94.1	81619400
TT	Trinidad & Tobago	27140000000	98.8	1223920
TV	Tuvalu	40000000	95	10782
TW	Taiwan	926400000000	96.1	23359900
TZ	Tanzania	79290000000	67.8	49639100
UA	Ukraine	337400000000	99.7	44291400
UG	Uganda	54370000000	73.2	35918900
UM	U.S. Outlying Islands	16570000	99	316
US	United States	16720000000000	99	318892000
UY	Uruguay	56270000000	98.1	3332970
UZ	Uzbekistan	112600000000	99.4	28929700
VA	Vatican City	24640000	100	842
VC	St. Vincent & Grenadines	1335000000	96	102918
VE	Venezuela	407400000000	95.5	28868500
VG	British Virgin Islands	500000000	97.8	32680
VI	U.S. Virgin Islands	1577000000	95	104170
VN	Vietnam	358900000000	93.4	93421800
VU	Vanuatu	1270000000	83.2	266937
WF	Wallis & Futuna	60000000	50	15561
WS	Samoa	1145000000	98.8	196628
XK	Kosovo	14110000000	91.9	1859200
YE	Yemen	61630000000	65.3	26053000
YT	Mayotte	953600000	92	194000
ZA	South Africa	595700000000	93	48375600
ZM	Zambia	25470000000	61.4	14638500
ZW	Zimbabwe	7496000000	83.6	13771700
ZZ	Unknown Region	0	0	0
